timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 10:55:54,20150301,Sun,1425203754,-3600,23,-64.73872996,-15.44651196
2015-03-01 10:56:14,20150301,Sun,1425203774,-3600,27.0020008087158,-64.73872934,-15.44651674
2015-03-01 10:56:55,20150301,Sun,1425203815,-3600,20,-64.73873052,-15.4465142
2015-03-01 10:57:09,20150301,Sun,1425203829,-3600,46,-64.73868368,-15.44638188
2015-03-01 10:57:58,20150301,Sun,1425203878,-3600,20,-64.7387254,-15.44652132
2015-03-01 10:58:12,20150301,Sun,1425203892,-3600,51,-64.73881514,-15.44636214
2015-03-01 10:58:31,20150301,Sun,1425203911,-3600,20,-64.73872162,-15.44650718
2015-03-01 10:58:39,20150301,Sun,1425203919,-3600,20,-64.73872162,-15.44650718
2015-03-01 10:59:32,20150301,Sun,1425203972,-3600,20,-64.73872506,-15.4465149
2015-03-01 11:00:33,20150301,Sun,1425204033,-3600,20,-64.73872892,-15.44651324
2015-03-01 11:01:35,20150301,Sun,1425204095,-3600,20,-64.7387157,-15.44651998
2015-03-01 11:02:36,20150301,Sun,1425204156,-3600,20,-64.7387254,-15.44651236
2015-03-01 11:03:36,20150301,Sun,1425204216,-3600,48,-64.73877966,-15.44664398
2015-03-01 11:04:38,20150301,Sun,1425204278,-3600,20,-64.738728,-15.44651028
2015-03-01 11:05:38,20150301,Sun,1425204338,-3600,20,-64.73872342,-15.4465119
2015-03-01 11:08:35,20150301,Sun,1425204515,-3600,10,-64.73891446,-15.44668314
2015-03-01 11:10:23,20150301,Sun,1425204623,-3600,20,-64.7387124,-15.44651968
2015-03-01 11:13:39,20150301,Sun,1425204819,-3600,27,-64.73822966,-15.44653994
2015-03-01 11:15:21,20150301,Sun,1425204921,-3600,20,-64.73871654,-15.44651914
2015-03-01 11:18:32,20150301,Sun,1425205112,-3600,21,-64.73868984,-15.44638916
2015-03-01 11:18:37,20150301,Sun,1425205117,-3600,20,-64.73873078,-15.44651262
2015-03-01 11:23:38,20150301,Sun,1425205418,-3600,38,-64.73878018,-15.4463303
2015-03-01 11:23:45,20150301,Sun,1425205425,-3600,20,-64.73873018,-15.44651422
2015-03-01 11:28:39,20150301,Sun,1425205719,-3600,30,-64.73868598,-15.44621778
2015-03-01 11:29:33,20150301,Sun,1425205773,-3600,20,-64.73872518,-15.44651514
2015-03-01 11:32:45,20150301,Sun,1425205965,-3600,24,-64.73872332,-15.44650988
2015-03-01 11:33:15,20150301,Sun,1425205995,-3600,20,-64.73872386,-15.4465125
2015-03-01 11:33:42,20150301,Sun,1425206022,-3600,53,-64.73882374,-15.44635358
2015-03-01 11:34:15,20150301,Sun,1425206055,-3600,20,-64.73872928,-15.44651032
2015-03-01 11:34:27,20150301,Sun,1425206067,-3600,14.1420001983643,-64.73872856,-15.44651028
2015-03-01 11:34:34,20150301,Sun,1425206074,-3600,11.5469999313354,-64.73872836,-15.44651044
2015-03-01 11:35:19,20150301,Sun,1425206119,-3600,20,-64.73872922,-15.44651034
2015-03-01 11:36:10,20150301,Sun,1425206170,-3600,85,-64.73876552,-15.4466612
2015-03-01 11:36:20,20150301,Sun,1425206180,-3600,20,-64.73872964,-15.44651384
2015-03-01 11:37:21,20150301,Sun,1425206241,-3600,20,-64.73872836,-15.44651016
2015-03-01 11:38:22,20150301,Sun,1425206302,-3600,25,-64.73872466,-15.44651802
2015-03-01 11:39:23,20150301,Sun,1425206363,-3600,20,-64.73872788,-15.44651088
2015-03-01 11:39:55,20150301,Sun,1425206395,-3600,20,-64.73872892,-15.44650988
2015-03-01 11:40:56,20150301,Sun,1425206456,-3600,20,-64.73872578,-15.44651634
2015-03-01 11:42:10,20150301,Sun,1425206530,-3600,28.7390003204346,-64.7387391,-15.44655362
2015-03-01 11:42:15,20150301,Sun,1425206535,-3600,45,-64.73862062,-15.44604506
2015-03-01 11:42:22,20150301,Sun,1425206542,-3600,45,-64.73862062,-15.44604506
2015-03-01 11:43:08,20150301,Sun,1425206588,-3600,20,-64.73872766,-15.4465103
2015-03-01 11:44:09,20150301,Sun,1425206649,-3600,20,-64.73872932,-15.44651376
2015-03-01 11:44:31,20150301,Sun,1425206671,-3600,20,-64.73873058,-15.4465125
2015-03-01 11:44:41,20150301,Sun,1425206681,-3600,14.1420001983643,-64.73872922,-15.4465109
2015-03-01 11:45:42,20150301,Sun,1425206742,-3600,20,-64.7387309,-15.44651202
2015-03-01 11:46:43,20150301,Sun,1425206803,-3600,20,-64.73872838,-15.44650922
2015-03-01 11:47:44,20150301,Sun,1425206864,-3600,20,-64.7387277,-15.44650926
2015-03-01 11:48:37,20150301,Sun,1425206917,-3600,48,-64.7388127,-15.44665966
2015-03-01 11:48:45,20150301,Sun,1425206925,-3600,20,-64.7387126,-15.4465226
2015-03-01 11:49:46,20150301,Sun,1425206986,-3600,20,-64.73873022,-15.44651178
2015-03-01 11:50:47,20150301,Sun,1425207047,-3600,20,-64.73872832,-15.44651288
2015-03-01 11:52:14,20150301,Sun,1425207134,-3600,20,-64.73872686,-15.4465157
2015-03-01 11:56:59,20150301,Sun,1425207419,-3600,20,-64.73872796,-15.44651216
2015-03-01 12:01:35,20150301,Sun,1425207695,-3600,75,-64.73869654,-15.44677174
2015-03-01 12:01:44,20150301,Sun,1425207704,-3600,20,-64.7387292,-15.44650904
2015-03-01 12:01:58,20150301,Sun,1425207718,-3600,49,-64.73863456,-15.44697384
2015-03-01 12:06:29,20150301,Sun,1425207989,-3600,20,-64.73872844,-15.44651284
2015-03-01 12:11:26,20150301,Sun,1425208286,-3600,20,-64.73873022,-15.44651178
2015-03-01 12:13:57,20150301,Sun,1425208437,-3600,34,-64.73894222,-15.44677534
2015-03-01 12:14:31,20150301,Sun,1425208471,-3600,20,-64.73872956,-15.4465106
2015-03-01 12:19:16,20150301,Sun,1425208756,-3600,20,-64.7387292,-15.44650904
2015-03-01 12:23:42,20150301,Sun,1425209022,-3600,147,-64.73878266,-15.44651446
2015-03-01 12:24:08,20150301,Sun,1425209048,-3600,20,-64.73872766,-15.4465103
2015-03-01 12:26:46,20150301,Sun,1425209206,-3600,20,-64.73872866,-15.44651006
2015-03-01 12:31:31,20150301,Sun,1425209491,-3600,20,-64.73872838,-15.44650922
2015-03-01 12:35:17,20150301,Sun,1425209717,-3600,228,-64.73880924,-15.4468122
2015-03-01 12:36:16,20150301,Sun,1425209776,-3600,20,-64.73873112,-15.44651204
2015-03-01 12:37:25,20150301,Sun,1425209845,-3600,53,-64.73884798,-15.44667562
2015-03-01 12:41:26,20150301,Sun,1425210086,-3600,20,-64.73872444,-15.44651072
2015-03-01 12:43:35,20150301,Sun,1425210215,-3600,20,-64.73872844,-15.44651284
2015-03-01 12:48:34,20150301,Sun,1425210514,-3600,20,-64.73872922,-15.44650894
2015-03-01 12:49:29,20150301,Sun,1425210569,-3600,217,-64.73885404,-15.44679176
2015-03-01 12:49:50,20150301,Sun,1425210590,-3600,25,-64.7387296,-15.44651292
2015-03-01 12:50:03,20150301,Sun,1425210603,-3600,20,-64.73873048,-15.44651244
2015-03-01 12:50:46,20150301,Sun,1425210646,-3600,49,-64.73888244,-15.44669288
2015-03-01 12:50:53,20150301,Sun,1425210653,-3600,37,-64.7388822,-15.44669128
2015-03-01 12:51:04,20150301,Sun,1425210664,-3600,21,-64.7387285,-15.44651198
2015-03-01 12:52:05,20150301,Sun,1425210725,-3600,20,-64.73871584,-15.44652376
2015-03-01 12:52:12,20150301,Sun,1425210732,-3600,20,-64.73871584,-15.44652376
2015-03-01 12:52:37,20150301,Sun,1425210757,-3600,20,-64.7387278,-15.44651016
2015-03-01 12:53:00,20150301,Sun,1425210780,-3600,52,-64.73887628,-15.44662792
2015-03-01 12:53:38,20150301,Sun,1425210818,-3600,20,-64.73872928,-15.44651032
2015-03-01 12:54:39,20150301,Sun,1425210879,-3600,21,-64.738729,-15.44651256
2015-03-01 12:55:40,20150301,Sun,1425210940,-3600,20,-64.73872796,-15.4465102
2015-03-01 12:56:44,20150301,Sun,1425211004,-3600,20,-64.73872956,-15.44651088
2015-03-01 12:57:45,20150301,Sun,1425211065,-3600,20,-64.73872902,-15.44651302
2015-03-01 12:57:53,20150301,Sun,1425211073,-3600,20,-64.73872902,-15.44651302
2015-03-01 12:58:45,20150301,Sun,1425211125,-3600,20,-64.7387112,-15.44652232
2015-03-01 13:03:00,20150301,Sun,1425211380,-3600,49,-64.73868276,-15.44629324
2015-03-01 13:03:30,20150301,Sun,1425211410,-3600,20,-64.73872902,-15.44651302
2015-03-01 13:07:59,20150301,Sun,1425211679,-3600,59,-64.73889182,-15.4467969
2015-03-01 13:08:15,20150301,Sun,1425211695,-3600,21,-64.738729,-15.44651256
2015-03-01 13:11:26,20150301,Sun,1425211886,-3600,20,-64.73872794,-15.44651086
2015-03-01 13:12:52,20150301,Sun,1425211972,-3600,42,-64.73821436,-15.44596348
2015-03-01 13:16:47,20150301,Sun,1425212207,-3600,20,-64.73873048,-15.44651132
2015-03-01 13:18:24,20150301,Sun,1425212304,-3600,83,-64.73886474,-15.44643586
2015-03-01 13:21:32,20150301,Sun,1425212492,-3600,20,-64.73872772,-15.44651084
2015-03-01 13:23:01,20150301,Sun,1425212581,-3600,41,-64.7388366,-15.44670508
2015-03-01 13:26:17,20150301,Sun,1425212777,-3600,20,-64.73873022,-15.44651178
2015-03-01 13:28:01,20150301,Sun,1425212881,-3600,33,-64.73877542,-15.44635214
2015-03-01 13:31:02,20150301,Sun,1425213062,-3600,22,-64.73873,-15.44651288
2015-03-01 13:36:10,20150301,Sun,1425213370,-3600,20,-64.7387278,-15.44651016
2015-03-01 13:36:26,20150301,Sun,1425213386,-3600,110,-64.73884618,-15.44646062
2015-03-01 13:39:44,20150301,Sun,1425213584,-3600,182,-64.73881772,-15.44662532
2015-03-01 13:41:26,20150301,Sun,1425213686,-3600,20,-64.73872996,-15.44651112
2015-03-01 13:46:15,20150301,Sun,1425213975,-3600,20,-64.73871136,-15.44652404
2015-03-01 13:48:46,20150301,Sun,1425214126,-3600,102,-64.73889892,-15.44662784
2015-03-01 13:51:32,20150301,Sun,1425214292,-3600,20,-64.7387141,-15.44652042
2015-03-01 13:53:41,20150301,Sun,1425214421,-3600,67,-64.73889898,-15.4468535
2015-03-01 13:56:25,20150301,Sun,1425214585,-3600,21,-64.73871704,-15.44652112
2015-03-01 13:58:47,20150301,Sun,1425214727,-3600,96,-64.73894426,-15.44716078
2015-03-01 14:01:10,20150301,Sun,1425214870,-3600,20,-64.73872092,-15.44652076
2015-03-01 14:02:56,20150301,Sun,1425214976,-3600,37,-64.73890734,-15.44688198
2015-03-01 14:04:37,20150301,Sun,1425215077,-3600,20,-64.73872232,-15.44651936
2015-03-01 14:07:55,20150301,Sun,1425215275,-3600,45,-64.73877452,-15.4464034
2015-03-01 14:09:37,20150301,Sun,1425215377,-3600,25,-64.73872952,-15.44651276
2015-03-01 14:13:50,20150301,Sun,1425215630,-3600,104,-64.73891524,-15.44690576
2015-03-01 14:14:31,20150301,Sun,1425215671,-3600,23,-64.73872848,-15.44651068
2015-03-01 14:18:44,20150301,Sun,1425215924,-3600,84,-64.73858288,-15.44683296
2015-03-01 14:19:38,20150301,Sun,1425215978,-3600,22,-64.7387284,-15.4465108
2015-03-01 14:24:15,20150301,Sun,1425216255,-3600,90,-64.73887552,-15.44682828
2015-03-01 14:24:42,20150301,Sun,1425216282,-3600,20,-64.73871452,-15.44652
2015-03-01 14:28:35,20150301,Sun,1425216515,-3600,77,-64.73914398,-15.44673198
2015-03-01 14:29:31,20150301,Sun,1425216571,-3600,22,-64.73872988,-15.44651152
2015-03-01 14:33:20,20150301,Sun,1425216800,-3600,47,-64.73878432,-15.44666016
2015-03-01 14:34:16,20150301,Sun,1425216856,-3600,20,-64.7387289,-15.44651026
2015-03-01 14:38:25,20150301,Sun,1425217105,-3600,35,-64.73878354,-15.44618806
2015-03-01 14:39:11,20150301,Sun,1425217151,-3600,20,-64.73872308,-15.44651276
2015-03-01 14:44:31,20150301,Sun,1425217471,-3600,20,-64.73872832,-15.44650896
2015-03-01 14:45:23,20150301,Sun,1425217523,-3600,197,-64.73937582,-15.44711614
2015-03-01 14:49:43,20150301,Sun,1425217783,-3600,20,-64.73872772,-15.44651084
2015-03-01 14:54:43,20150301,Sun,1425218083,-3600,20,-64.7387235,-15.4465213
2015-03-01 14:55:46,20150301,Sun,1425218146,-3600,178,-64.73894754,-15.44656478
2015-03-01 14:59:31,20150301,Sun,1425218371,-3600,20,-64.73872794,-15.44651086
2015-03-01 15:04:39,20150301,Sun,1425218679,-3600,20,-64.73872788,-15.44651088
2015-03-01 15:08:55,20150301,Sun,1425218935,-3600,35,-64.73865376,-15.4465816
2015-03-01 15:09:44,20150301,Sun,1425218984,-3600,20,-64.73872796,-15.44651216
2015-03-01 15:14:32,20150301,Sun,1425219272,-3600,20,-64.73872836,-15.44651016
2015-03-01 15:19:34,20150301,Sun,1425219574,-3600,20,-64.73872788,-15.44651088
2015-03-01 15:24:44,20150301,Sun,1425219884,-3600,20,-64.73872892,-15.4465096
2015-03-01 15:29:31,20150301,Sun,1425220171,-3600,20,-64.73872928,-15.44651312
2015-03-01 15:29:46,20150301,Sun,1425220186,-3600,94,-64.7388415,-15.44653442
2015-03-01 15:33:13,20150301,Sun,1425220393,-3600,20,-64.7387296,-15.44651096
2015-03-01 15:33:19,20150301,Sun,1425220399,-3600,15.8540000915527,-64.73872434,-15.44651878
2015-03-01 15:34:20,20150301,Sun,1425220460,-3600,118,-64.73871856,-15.44639004
2015-03-01 15:34:55,20150301,Sun,1425220495,-3600,21,-64.73872968,-15.44651336
2015-03-01 15:35:06,20150301,Sun,1425220506,-3600,21,-64.73872968,-15.44651336
2015-03-01 15:35:51,20150301,Sun,1425220551,-3600,64,-64.7387123,-15.44641658
2015-03-01 15:36:00,20150301,Sun,1425220560,-3600,20,-64.73872768,-15.44650992
2015-03-01 15:36:11,20150301,Sun,1425220571,-3600,20,-64.73872768,-15.44650992
2015-03-01 15:37:00,20150301,Sun,1425220620,-3600,20,-64.73872968,-15.44651392
2015-03-01 15:38:02,20150301,Sun,1425220682,-3600,20,-64.738728,-15.44651028
2015-03-01 15:39:03,20150301,Sun,1425220743,-3600,20,-64.73873022,-15.4465143
2015-03-01 15:40:03,20150301,Sun,1425220803,-3600,20,-64.73872768,-15.44650992
2015-03-01 15:41:04,20150301,Sun,1425220864,-3600,20,-64.73872838,-15.44650838
2015-03-01 15:41:42,20150301,Sun,1425220902,-3600,69,-64.73887042,-15.44666562
2015-03-01 15:42:05,20150301,Sun,1425220925,-3600,20,-64.73872768,-15.44650992
2015-03-01 15:43:06,20150301,Sun,1425220986,-3600,20,-64.73872902,-15.44651302
2015-03-01 15:46:22,20150301,Sun,1425221182,-3600,46,-64.7391105,-15.44673222
2015-03-01 15:48:09,20150301,Sun,1425221289,-3600,20,-64.73872964,-15.44651384
2015-03-01 15:52:54,20150301,Sun,1425221574,-3600,20,-64.73872892,-15.4465096
2015-03-01 15:53:12,20150301,Sun,1425221592,-3600,179,-64.73900834,-15.44637894
2015-03-01 15:56:08,20150301,Sun,1425221768,-3600,24,-64.73869702,-15.44656158
2015-03-01 15:57:39,20150301,Sun,1425221859,-3600,20,-64.73873022,-15.44651178
2015-03-01 16:02:24,20150301,Sun,1425222144,-3600,21,-64.738729,-15.44651256
2015-03-01 16:02:45,20150301,Sun,1425222165,-3600,108,-64.73916762,-15.44649618
2015-03-01 16:06:14,20150301,Sun,1425222374,-3600,20,-64.73872394,-15.44651378
2015-03-01 16:09:08,20150301,Sun,1425222548,-3600,126,-64.73907274,-15.44655842
2015-03-01 16:11:26,20150301,Sun,1425222686,-3600,25,-64.73872962,-15.4465047
2015-03-01 16:14:01,20150301,Sun,1425222841,-3600,149,-64.73954682,-15.4476953
2015-03-01 16:16:11,20150301,Sun,1425222971,-3600,20,-64.73872886,-15.44651018
2015-03-01 16:19:02,20150301,Sun,1425223142,-3600,174,-64.73892788,-15.44681344
2015-03-01 16:21:12,20150301,Sun,1425223272,-3600,20,-64.73872826,-15.44651038
2015-03-01 16:21:47,20150301,Sun,1425223307,-3600,57,-64.738847,-15.44656544
2015-03-01 16:25:57,20150301,Sun,1425223557,-3600,20,-64.73872796,-15.44651216
2015-03-01 16:27:28,20150301,Sun,1425223648,-3600,116,-64.73852106,-15.4464905
2015-03-01 16:30:42,20150301,Sun,1425223842,-3600,20,-64.73872792,-15.446509
2015-03-01 16:31:35,20150301,Sun,1425223895,-3600,20,-64.7387289,-15.44651026
2015-03-01 16:34:49,20150301,Sun,1425224089,-3600,122,-64.73907148,-15.44651824
2015-03-01 16:36:20,20150301,Sun,1425224180,-3600,25,-64.7387296,-15.44651292
2015-03-01 16:38:53,20150301,Sun,1425224333,-3600,131,-64.73847186,-15.4463879
2015-03-01 16:41:26,20150301,Sun,1425224486,-3600,25,-64.73872314,-15.44650966
2015-03-01 16:42:00,20150301,Sun,1425224520,-3600,119,-64.73901712,-15.44652208
2015-03-01 16:46:12,20150301,Sun,1425224772,-3600,23,-64.73872384,-15.44651708
2015-03-01 16:46:34,20150301,Sun,1425224794,-3600,96,-64.7388452,-15.44674552
2015-03-01 16:51:00,20150301,Sun,1425225060,-3600,28,-64.73872968,-15.44651308
2015-03-01 16:51:11,20150301,Sun,1425225071,-3600,17.298999786377,-64.73872894,-15.44651174
2015-03-01 16:51:24,20150301,Sun,1425225084,-3600,20,-64.73872844,-15.44651116
2015-03-01 16:51:30,20150301,Sun,1425225090,-3600,20,-64.73872844,-15.44651116
2015-03-01 16:56:29,20150301,Sun,1425225389,-3600,46,-64.73846568,-15.44638156
2015-03-01 17:01:19,20150301,Sun,1425225679,-3600,39,-64.73893568,-15.4468702
2015-03-01 17:01:33,20150301,Sun,1425225693,-3600,20,-64.7387294,-15.44651084
2015-03-01 17:01:38,20150301,Sun,1425225698,-3600,22,-64.73872868,-15.44651052
2015-03-01 17:01:43,20150301,Sun,1425225703,-3600,22,-64.73872868,-15.44651052
2015-03-01 17:01:49,20150301,Sun,1425225709,-3600,22,-64.73888528,-15.44665712
2015-03-01 17:06:37,20150301,Sun,1425225997,-3600,20,-64.73872956,-15.44651032
2015-03-01 17:07:27,20150301,Sun,1425226047,-3600,55,-64.73870636,-15.44642332
2015-03-01 17:11:26,20150301,Sun,1425226286,-3600,20,-64.7387283,-15.4465113
2015-03-01 17:12:36,20150301,Sun,1425226356,-3600,62,-64.7391541,-15.4467763
2015-03-01 17:16:11,20150301,Sun,1425226571,-3600,24,-64.73872978,-15.44650474
2015-03-01 17:17:26,20150301,Sun,1425226646,-3600,57,-64.73900234,-15.44750206
2015-03-01 17:21:12,20150301,Sun,1425226872,-3600,20,-64.73872578,-15.44651438
2015-03-01 17:22:20,20150301,Sun,1425226940,-3600,45,-64.73906386,-15.44688198
2015-03-01 17:26:01,20150301,Sun,1425227161,-3600,21,-64.738729,-15.44651256
2015-03-01 17:27:09,20150301,Sun,1425227229,-3600,39,-64.73867988,-15.44650644
2015-03-01 17:31:21,20150301,Sun,1425227481,-3600,22,-64.73872986,-15.44651274
2015-03-01 17:32:16,20150301,Sun,1425227536,-3600,96,-64.73875812,-15.4463804
2015-03-01 17:36:42,20150301,Sun,1425227802,-3600,20,-64.7387289,-15.44651026
2015-03-01 17:37:24,20150301,Sun,1425227844,-3600,61,-64.73893472,-15.44662132
2015-03-01 17:39:55,20150301,Sun,1425227995,-3600,20,-64.73873068,-15.44651256
2015-03-01 17:40:17,20150301,Sun,1425228017,-3600,43,-64.73871044,-15.44640348
2015-03-01 17:40:58,20150301,Sun,1425228058,-3600,25,-64.73872968,-15.44651308
2015-03-01 17:41:34,20150301,Sun,1425228094,-3600,66,-64.7387272,-15.44638744
2015-03-01 17:41:59,20150301,Sun,1425228119,-3600,20,-64.73871662,-15.44651678
2015-03-01 17:42:31,20150301,Sun,1425228151,-3600,84,-64.73872834,-15.44639322
2015-03-01 17:43:00,20150301,Sun,1425228180,-3600,20,-64.73872224,-15.44652228
2015-03-01 17:43:26,20150301,Sun,1425228206,-3600,75,-64.73872392,-15.44638732
2015-03-01 17:44:01,20150301,Sun,1425228241,-3600,20,-64.73872586,-15.4465151
2015-03-01 17:44:22,20150301,Sun,1425228262,-3600,96,-64.7386245,-15.44615558
2015-03-01 17:45:02,20150301,Sun,1425228302,-3600,21,-64.73870868,-15.44651896
2015-03-01 17:45:09,20150301,Sun,1425228309,-3600,21,-64.73870868,-15.44651896
2015-03-01 17:46:03,20150301,Sun,1425228363,-3600,25,-64.73872486,-15.44651478
2015-03-01 17:47:07,20150301,Sun,1425228427,-3600,20,-64.73871398,-15.44651934
2015-03-01 17:48:12,20150301,Sun,1425228492,-3600,20,-64.73871236,-15.44652184
2015-03-01 17:48:26,20150301,Sun,1425228506,-3600,121,-64.73868804,-15.44639116
2015-03-01 17:49:13,20150301,Sun,1425228553,-3600,20,-64.73872696,-15.44651576
2015-03-01 17:50:14,20150301,Sun,1425228614,-3600,22,-64.73872526,-15.44651446
2015-03-01 17:50:36,20150301,Sun,1425228636,-3600,20,-64.73872562,-15.44651322
2015-03-01 17:50:41,20150301,Sun,1425228641,-3600,20,-64.73872562,-15.44651322
2015-03-01 17:51:37,20150301,Sun,1425228697,-3600,25,-64.73872964,-15.446513
2015-03-01 17:51:43,20150301,Sun,1425228703,-3600,25,-64.73872964,-15.446513
2015-03-01 17:52:37,20150301,Sun,1425228757,-3600,20,-64.73872954,-15.44651042
2015-03-01 17:52:46,20150301,Sun,1425228766,-3600,20,-64.73872954,-15.44651042
2015-03-01 17:53:39,20150301,Sun,1425228819,-3600,896,-64.7289814,-15.43930936
2015-03-01 17:53:53,20150301,Sun,1425228833,-3600,20.0069999694824,-64.73872904,-15.4464992
2015-03-01 17:54:40,20150301,Sun,1425228880,-3600,896,-64.7289814,-15.43930936
2015-03-01 17:54:55,20150301,Sun,1425228895,-3600,55,-64.738742,-15.44662508
2015-03-01 17:55:39,20150301,Sun,1425228939,-3600,31,-64.73865928,-15.44638376
2015-03-01 17:56:42,20150301,Sun,1425229002,-3600,27,-64.73872946,-15.44651278
2015-03-01 17:57:01,20150301,Sun,1425229021,-3600,50,-64.7386648,-15.4463934
2015-03-01 17:57:43,20150301,Sun,1425229063,-3600,20,-64.7387259,-15.44651518
2015-03-01 17:58:09,20150301,Sun,1425229089,-3600,67,-64.73866468,-15.44639652
2015-03-01 17:58:49,20150301,Sun,1425229129,-3600,20,-64.7387296,-15.44651348
2015-03-01 17:59:05,20150301,Sun,1425229145,-3600,96,-64.73867684,-15.44642364
2015-03-01 17:59:54,20150301,Sun,1425229194,-3600,20,-64.73871222,-15.44652086
2015-03-01 18:00:07,20150301,Sun,1425229207,-3600,51,-64.7386765,-15.44642926
2015-03-01 18:00:56,20150301,Sun,1425229256,-3600,20,-64.7387169,-15.44652238
2015-03-01 18:01:28,20150301,Sun,1425229288,-3600,21,-64.73871826,-15.44652258
2015-03-01 18:02:33,20150301,Sun,1425229353,-3600,20,-64.73872412,-15.44651176
2015-03-01 18:03:02,20150301,Sun,1425229382,-3600,20,-64.73872598,-15.4465159
2015-03-01 18:03:17,20150301,Sun,1425229397,-3600,96,-64.73867618,-15.44641994
2015-03-01 18:04:02,20150301,Sun,1425229442,-3600,20,-64.73872446,-15.4465123
2015-03-01 18:04:16,20150301,Sun,1425229456,-3600,20,-64.73872588,-15.44651444
2015-03-01 18:04:22,20150301,Sun,1425229462,-3600,20.0030002593994,-64.7387287,-15.44651266
2015-03-01 18:04:31,20150301,Sun,1425229471,-3600,20,-64.73872922,-15.44651034
2015-03-01 18:05:33,20150301,Sun,1425229533,-3600,25,-64.7387298,-15.44651304
2015-03-01 18:06:27,20150301,Sun,1425229587,-3600,96,-64.73868782,-15.44645862
2015-03-01 18:06:33,20150301,Sun,1425229593,-3600,45,-64.73868738,-15.44645774
2015-03-01 18:07:35,20150301,Sun,1425229655,-3600,27,-64.7387299,-15.4465131
2015-03-01 18:08:36,20150301,Sun,1425229716,-3600,24,-64.73872488,-15.44651832
2015-03-01 18:09:37,20150301,Sun,1425229777,-3600,24,-64.738725,-15.44651856
2015-03-01 18:10:03,20150301,Sun,1425229803,-3600,25.0230007171631,-64.73872454,-15.44651274
2015-03-01 18:10:41,20150301,Sun,1425229841,-3600,24,-64.73872414,-15.44651446
2015-03-01 18:10:54,20150301,Sun,1425229854,-3600,20,-64.73872286,-15.4465133
2015-03-01 18:11:22,20150301,Sun,1425229882,-3600,55,-64.7387142,-15.44652636
