timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 11:58:11,20150301,Sun,1425207491,-3600,57,-64.64396662,-15.04416666
2015-03-01 11:58:16,20150301,Sun,1425207496,-3600,36,-64.64376724,-15.04407716
2015-03-01 11:59:20,20150301,Sun,1425207560,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 11:59:45,20150301,Sun,1425207585,-3600,47,-64.643869,-15.04448648
2015-03-01 12:00:23,20150301,Sun,1425207623,-3600,42,-64.64376682,-15.04407702
2015-03-01 12:01:18,20150301,Sun,1425207678,-3600,85,-64.64369158,-15.04354378
2015-03-01 12:01:36,20150301,Sun,1425207696,-3600,56,-64.64370754,-15.04398562
2015-03-01 12:02:24,20150301,Sun,1425207744,-3600,37.5,-64.643767,-15.04407696
2015-03-01 12:02:41,20150301,Sun,1425207761,-3600,53,-64.64375058,-15.04437802
2015-03-01 12:03:24,20150301,Sun,1425207804,-3600,36,-64.64375788,-15.0440786
2015-03-01 12:03:41,20150301,Sun,1425207821,-3600,56,-64.64374908,-15.0441338
2015-03-01 12:04:26,20150301,Sun,1425207866,-3600,37.5,-64.64376842,-15.04407322
2015-03-01 12:05:18,20150301,Sun,1425207918,-3600,37.5,-64.64376842,-15.04407322
2015-03-01 12:05:28,20150301,Sun,1425207928,-3600,38,-64.64390188,-15.04446348
2015-03-01 12:06:30,20150301,Sun,1425207990,-3600,34.5,-64.64376546,-15.04407542
2015-03-01 12:07:32,20150301,Sun,1425208052,-3600,36,-64.64376562,-15.0440777
2015-03-01 12:08:02,20150301,Sun,1425208082,-3600,56,-64.6437418,-15.04386668
2015-03-01 12:08:37,20150301,Sun,1425208117,-3600,42,-64.64376504,-15.04407808
2015-03-01 12:09:38,20150301,Sun,1425208178,-3600,37.5,-64.64376692,-15.04407708
2015-03-01 12:10:40,20150301,Sun,1425208240,-3600,39,-64.64376568,-15.044076
2015-03-01 12:11:41,20150301,Sun,1425208301,-3600,36,-64.6437613,-15.04407774
2015-03-01 12:12:18,20150301,Sun,1425208338,-3600,78,-64.64367726,-15.04391134
2015-03-01 12:12:38,20150301,Sun,1425208358,-3600,60,-64.64376176,-15.04382176
2015-03-01 12:12:43,20150301,Sun,1425208363,-3600,37.5,-64.64376688,-15.04407672
2015-03-01 12:13:45,20150301,Sun,1425208425,-3600,37.5,-64.64376676,-15.04407648
2015-03-01 12:14:00,20150301,Sun,1425208440,-3600,26.5160007476807,-64.64376676,-15.04407648
2015-03-01 12:14:50,20150301,Sun,1425208490,-3600,40.5,-64.64376664,-15.04407708
2015-03-01 12:15:53,20150301,Sun,1425208553,-3600,34.5,-64.64376514,-15.04407366
2015-03-01 12:16:05,20150301,Sun,1425208565,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 12:16:25,20150301,Sun,1425208585,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 12:17:06,20150301,Sun,1425208626,-3600,40.5,-64.6437672,-15.04407764
2015-03-01 12:17:51,20150301,Sun,1425208671,-3600,49,-64.64369294,-15.04396622
2015-03-01 12:18:07,20150301,Sun,1425208687,-3600,42,-64.643767,-15.04407752
2015-03-01 12:18:38,20150301,Sun,1425208718,-3600,87,-64.6437413,-15.04414358
2015-03-01 12:19:07,20150301,Sun,1425208747,-3600,42,-64.643767,-15.04407752
2015-03-01 12:19:33,20150301,Sun,1425208773,-3600,70,-64.64365944,-15.04404244
2015-03-01 12:20:07,20150301,Sun,1425208807,-3600,42,-64.643767,-15.04407752
2015-03-01 12:20:47,20150301,Sun,1425208847,-3600,63,-64.64390834,-15.04409882
2015-03-01 12:21:10,20150301,Sun,1425208870,-3600,34.5,-64.64376564,-15.04407312
2015-03-01 12:21:28,20150301,Sun,1425208888,-3600,34.5,-64.64376564,-15.04407312
2015-03-01 12:22:17,20150301,Sun,1425208937,-3600,34.5,-64.64376708,-15.04407656
2015-03-01 12:23:12,20150301,Sun,1425208992,-3600,37.5,-64.64376674,-15.04407686
2015-03-01 12:24:13,20150301,Sun,1425209053,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 12:24:58,20150301,Sun,1425209098,-3600,55,-64.64374186,-15.04390054
2015-03-01 12:25:19,20150301,Sun,1425209119,-3600,36,-64.64376328,-15.0440768
2015-03-01 12:26:25,20150301,Sun,1425209185,-3600,37.5,-64.64376244,-15.04407708
2015-03-01 12:27:26,20150301,Sun,1425209246,-3600,37.5,-64.64376502,-15.04407678
2015-03-01 12:28:27,20150301,Sun,1425209307,-3600,34.5,-64.64376564,-15.04407312
2015-03-01 12:29:28,20150301,Sun,1425209368,-3600,37.5,-64.64376674,-15.04407686
2015-03-01 12:30:33,20150301,Sun,1425209433,-3600,37.5,-64.64376556,-15.0440766
2015-03-01 12:30:38,20150301,Sun,1425209438,-3600,25.9689998626709,-64.64376398,-15.0440775
2015-03-01 12:30:43,20150301,Sun,1425209443,-3600,20.4080009460449,-64.64376254,-15.04407714
2015-03-01 12:31:45,20150301,Sun,1425209505,-3600,36,-64.64376688,-15.04407672
2015-03-01 12:32:49,20150301,Sun,1425209569,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 12:33:50,20150301,Sun,1425209630,-3600,34.5,-64.64376564,-15.04407312
2015-03-01 12:34:03,20150301,Sun,1425209643,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 12:35:05,20150301,Sun,1425209705,-3600,36,-64.6437668,-15.04407656
2015-03-01 12:36:06,20150301,Sun,1425209766,-3600,33,-64.64376762,-15.0440761
2015-03-01 12:37:06,20150301,Sun,1425209826,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 12:38:08,20150301,Sun,1425209888,-3600,40.5,-64.64376994,-15.04407458
2015-03-01 12:38:25,20150301,Sun,1425209905,-3600,152,-64.64379742,-15.0440251
2015-03-01 12:39:13,20150301,Sun,1425209953,-3600,36,-64.64376504,-15.04407808
2015-03-01 12:39:36,20150301,Sun,1425209976,-3600,135,-64.64373046,-15.04420198
2015-03-01 12:40:11,20150301,Sun,1425210011,-3600,96,-64.6438187,-15.0438389
2015-03-01 12:40:15,20150301,Sun,1425210015,-3600,37.5,-64.64376232,-15.0440774
2015-03-01 12:41:05,20150301,Sun,1425210065,-3600,42,-64.6439079,-15.04420602
2015-03-01 12:41:16,20150301,Sun,1425210076,-3600,37.5,-64.64376376,-15.04407664
2015-03-01 12:42:16,20150301,Sun,1425210136,-3600,36,-64.64376414,-15.04407838
2015-03-01 12:43:15,20150301,Sun,1425210195,-3600,55,-64.64370056,-15.0441734
2015-03-01 12:43:21,20150301,Sun,1425210201,-3600,33,-64.64376296,-15.04407532
2015-03-01 12:43:56,20150301,Sun,1425210236,-3600,45,-64.64400942,-15.0443385
2015-03-01 12:44:23,20150301,Sun,1425210263,-3600,37.5,-64.64376292,-15.04407692
2015-03-01 12:45:15,20150301,Sun,1425210315,-3600,61,-64.64375116,-15.0440128
2015-03-01 12:45:27,20150301,Sun,1425210327,-3600,34.5,-64.64376166,-15.04407678
2015-03-01 12:46:26,20150301,Sun,1425210386,-3600,33,-64.64376758,-15.04407602
2015-03-01 12:46:44,20150301,Sun,1425210404,-3600,55,-64.64372378,-15.04395594
2015-03-01 12:47:12,20150301,Sun,1425210432,-3600,80,-64.64372252,-15.04394572
2015-03-01 12:47:26,20150301,Sun,1425210446,-3600,37.5,-64.64376674,-15.04407686
2015-03-01 12:48:27,20150301,Sun,1425210507,-3600,90,-64.64386906,-15.04412078
2015-03-01 12:49:26,20150301,Sun,1425210566,-3600,47,-64.64372348,-15.04399048
2015-03-01 12:49:30,20150301,Sun,1425210570,-3600,34.5,-64.64376704,-15.04407508
2015-03-01 12:50:08,20150301,Sun,1425210608,-3600,58,-64.64396168,-15.04426556
2015-03-01 12:50:32,20150301,Sun,1425210632,-3600,36,-64.6437668,-15.04407656
2015-03-01 12:51:33,20150301,Sun,1425210693,-3600,36,-64.6437666,-15.04407672
2015-03-01 12:52:06,20150301,Sun,1425210726,-3600,105,-64.6438517,-15.04417902
2015-03-01 12:52:34,20150301,Sun,1425210754,-3600,80,-64.64397604,-15.04423156
2015-03-01 12:52:43,20150301,Sun,1425210763,-3600,37.5,-64.6437667,-15.04407678
2015-03-01 12:53:43,20150301,Sun,1425210823,-3600,37.5,-64.64376662,-15.04407662
2015-03-01 12:54:03,20150301,Sun,1425210843,-3600,172,-64.64378304,-15.04396652
2015-03-01 12:54:46,20150301,Sun,1425210886,-3600,36,-64.6437666,-15.04407672
2015-03-01 12:55:47,20150301,Sun,1425210947,-3600,37.5,-64.64376684,-15.04407664
2015-03-01 12:56:53,20150301,Sun,1425211013,-3600,36,-64.64376314,-15.04407806
2015-03-01 12:57:55,20150301,Sun,1425211075,-3600,30,-64.64376318,-15.04407618
2015-03-01 12:58:57,20150301,Sun,1425211137,-3600,30,-64.64376236,-15.04408
2015-03-01 12:59:59,20150301,Sun,1425211199,-3600,30,-64.64378412,-15.04410084
2015-03-01 13:00:59,20150301,Sun,1425211259,-3600,30,-64.64378264,-15.04410768
2015-03-01 13:02:01,20150301,Sun,1425211321,-3600,30,-64.64375854,-15.04407838
2015-03-01 13:03:02,20150301,Sun,1425211382,-3600,30,-64.64376312,-15.04407984
2015-03-01 13:04:04,20150301,Sun,1425211444,-3600,33,-64.64376548,-15.04407504
2015-03-01 13:05:04,20150301,Sun,1425211504,-3600,37.5,-64.64376676,-15.04407648
2015-03-01 13:06:07,20150301,Sun,1425211567,-3600,33,-64.64377814,-15.04410806
2015-03-01 13:07:08,20150301,Sun,1425211628,-3600,24.4200000762939,-64.64378924,-15.0440674
2015-03-01 13:08:10,20150301,Sun,1425211690,-3600,24.3479995727539,-64.6437988,-15.0440784
2015-03-01 13:08:45,20150301,Sun,1425211725,-3600,79,-64.643583,-15.04385176
2015-03-01 13:09:14,20150301,Sun,1425211754,-3600,28.3759994506836,-64.64343304,-15.04459372
2015-03-01 13:09:40,20150301,Sun,1425211780,-3600,96,-64.64365176,-15.04678452
2015-03-01 13:10:13,20150301,Sun,1425211813,-3600,28.3759994506836,-64.64343304,-15.04459372
2015-03-01 13:10:43,20150301,Sun,1425211843,-3600,54,-64.6436744,-15.04875788
2015-03-01 13:11:13,20150301,Sun,1425211873,-3600,28.3759994506836,-64.64343304,-15.04459372
2015-03-01 13:11:29,20150301,Sun,1425211889,-3600,40,-64.64187578,-15.0494011
2015-03-01 13:12:17,20150301,Sun,1425211937,-3600,28.8729991912842,-64.64369034,-15.04897106
2015-03-01 13:13:09,20150301,Sun,1425211989,-3600,47,-64.6364437,-15.0494071
2015-03-01 13:13:16,20150301,Sun,1425211996,-3600,482.489013671875,-64.6364437,-15.0494071
2015-03-01 13:13:32,20150301,Sun,1425212012,-3600,19,-64.63592256,-15.04990608
2015-03-01 13:14:14,20150301,Sun,1425212054,-3600,18,-64.63570656,-15.049814
2015-03-01 13:15:19,20150301,Sun,1425212119,-3600,48,-64.63585504,-15.04966828
2015-03-01 13:16:20,20150301,Sun,1425212180,-3600,30,-64.63559016,-15.04945772
2015-03-01 13:17:21,20150301,Sun,1425212241,-3600,34.5,-64.6355415,-15.0494311
2015-03-01 13:18:23,20150301,Sun,1425212303,-3600,30,-64.63551138,-15.04943722
2015-03-01 13:19:24,20150301,Sun,1425212364,-3600,30,-64.63550766,-15.0494421
2015-03-01 13:20:25,20150301,Sun,1425212425,-3600,30,-64.63553298,-15.04944682
2015-03-01 13:21:26,20150301,Sun,1425212486,-3600,30,-64.63553816,-15.0494394
2015-03-01 13:22:30,20150301,Sun,1425212550,-3600,30,-64.6355214,-15.04943668
2015-03-01 13:22:35,20150301,Sun,1425212555,-3600,21.2129993438721,-64.63551798,-15.04943698
2015-03-01 13:23:38,20150301,Sun,1425212618,-3600,31.5,-64.6355368,-15.04945376
2015-03-01 13:24:39,20150301,Sun,1425212679,-3600,30,-64.63553726,-15.04945538
2015-03-01 13:25:41,20150301,Sun,1425212741,-3600,30,-64.63554112,-15.04945568
2015-03-01 13:26:41,20150301,Sun,1425212801,-3600,30,-64.63553322,-15.04944646
2015-03-01 13:26:47,20150301,Sun,1425212807,-3600,21.7240009307861,-64.63553066,-15.04944974
2015-03-01 13:27:48,20150301,Sun,1425212868,-3600,30,-64.63551848,-15.04943168
2015-03-01 13:28:50,20150301,Sun,1425212930,-3600,30,-64.6355203,-15.04942734
2015-03-01 13:29:54,20150301,Sun,1425212994,-3600,30,-64.6355494,-15.0494504
2015-03-01 13:34:57,20150301,Sun,1425213297,-3600,30,-64.63552128,-15.04944652
2015-03-01 13:38:23,20150301,Sun,1425213503,-3600,30,-64.63551488,-15.04943484
2015-03-01 13:38:26,20150301,Sun,1425213506,-3600,21.2129993438721,-64.63550898,-15.04942598
2015-03-01 13:38:33,20150301,Sun,1425213513,-3600,17.3199996948242,-64.63550378,-15.04942146
2015-03-01 13:39:29,20150301,Sun,1425213569,-3600,30,-64.63551584,-15.049439
2015-03-01 13:40:30,20150301,Sun,1425213630,-3600,30,-64.6355252,-15.04944764
2015-03-01 13:41:31,20150301,Sun,1425213691,-3600,30,-64.6355068,-15.04941924
2015-03-01 13:42:32,20150301,Sun,1425213752,-3600,30,-64.63549186,-15.04941386
2015-03-01 13:43:39,20150301,Sun,1425213819,-3600,31.5,-64.63553252,-15.04945752
2015-03-01 13:44:39,20150301,Sun,1425213879,-3600,31.5,-64.635514,-15.04943868
2015-03-01 13:45:37,20150301,Sun,1425213937,-3600,30,-64.63552078,-15.04945266
2015-03-01 13:46:37,20150301,Sun,1425213997,-3600,30,-64.63553314,-15.04944686
2015-03-01 13:46:47,20150301,Sun,1425214007,-3600,21.2129993438721,-64.63552022,-15.0494353
2015-03-01 13:47:47,20150301,Sun,1425214067,-3600,30,-64.6355082,-15.04941532
2015-03-01 13:48:51,20150301,Sun,1425214131,-3600,30,-64.63551492,-15.04943716
2015-03-01 13:49:51,20150301,Sun,1425214191,-3600,30,-64.63549836,-15.04941552
2015-03-01 13:50:53,20150301,Sun,1425214253,-3600,30,-64.63552922,-15.04944378
2015-03-01 13:51:57,20150301,Sun,1425214317,-3600,30,-64.63553452,-15.04944696
2015-03-01 13:53:00,20150301,Sun,1425214380,-3600,30,-64.63553368,-15.049445
2015-03-01 13:54:01,20150301,Sun,1425214441,-3600,30,-64.63552752,-15.04944752
2015-03-01 13:55:06,20150301,Sun,1425214506,-3600,30,-64.63555178,-15.04946118
2015-03-01 13:56:12,20150301,Sun,1425214572,-3600,30,-64.6355364,-15.04944596
2015-03-01 13:57:08,20150301,Sun,1425214628,-3600,30,-64.63553352,-15.04944496
2015-03-01 13:58:17,20150301,Sun,1425214697,-3600,30,-64.63552978,-15.04944798
2015-03-01 13:59:13,20150301,Sun,1425214753,-3600,30,-64.63552248,-15.0494352
2015-03-01 14:00:14,20150301,Sun,1425214814,-3600,30,-64.63550334,-15.04942366
2015-03-01 14:01:20,20150301,Sun,1425214880,-3600,30,-64.63549618,-15.04942166
2015-03-01 14:02:20,20150301,Sun,1425214940,-3600,30,-64.63551212,-15.0494254
2015-03-01 14:03:17,20150301,Sun,1425214997,-3600,30,-64.6355011,-15.04942898
2015-03-01 14:04:23,20150301,Sun,1425215063,-3600,30,-64.635495,-15.0494116
2015-03-01 14:05:19,20150301,Sun,1425215119,-3600,30,-64.63548718,-15.04940842
2015-03-01 14:05:49,20150301,Sun,1425215149,-3600,30,-64.63549848,-15.0494152
2015-03-01 14:06:54,20150301,Sun,1425215214,-3600,30,-64.63551018,-15.04943006
2015-03-01 14:07:55,20150301,Sun,1425215275,-3600,30,-64.63549852,-15.04942032
2015-03-01 14:08:03,20150301,Sun,1425215283,-3600,21.2129993438721,-64.6355117,-15.04943394
2015-03-01 14:09:05,20150301,Sun,1425215345,-3600,30,-64.63552508,-15.04944628
2015-03-01 14:10:07,20150301,Sun,1425215407,-3600,36,-64.63554896,-15.04948844
2015-03-01 14:11:08,20150301,Sun,1425215468,-3600,30,-64.63553026,-15.04944558
2015-03-01 14:12:10,20150301,Sun,1425215530,-3600,30,-64.63553118,-15.04944602
2015-03-01 14:13:15,20150301,Sun,1425215595,-3600,31.5,-64.63551758,-15.04945046
2015-03-01 14:14:16,20150301,Sun,1425215656,-3600,30,-64.63550856,-15.04943788
2015-03-01 14:15:17,20150301,Sun,1425215717,-3600,30,-64.63551804,-15.04943668
2015-03-01 14:16:18,20150301,Sun,1425215778,-3600,30,-64.63551542,-15.04943382
2015-03-01 14:16:31,20150301,Sun,1425215791,-3600,30,-64.6355024,-15.04942808
2015-03-01 14:17:37,20150301,Sun,1425215857,-3600,30,-64.6355333,-15.04944326
2015-03-01 14:18:44,20150301,Sun,1425215924,-3600,30,-64.63553264,-15.0494488
2015-03-01 14:19:49,20150301,Sun,1425215989,-3600,30,-64.63553098,-15.04945346
2015-03-01 14:23:21,20150301,Sun,1425216201,-3600,30,-64.6355235,-15.04943374
2015-03-01 14:23:55,20150301,Sun,1425216235,-3600,30,-64.63553124,-15.04944236
2015-03-01 14:24:56,20150301,Sun,1425216296,-3600,30,-64.63551916,-15.04943332
2015-03-01 14:26:01,20150301,Sun,1425216361,-3600,30,-64.63551336,-15.04944216
2015-03-01 14:27:03,20150301,Sun,1425216423,-3600,30,-64.63550346,-15.04942642
2015-03-01 14:28:08,20150301,Sun,1425216488,-3600,30,-64.63549566,-15.04941978
2015-03-01 14:29:09,20150301,Sun,1425216549,-3600,30,-64.63550016,-15.0494348
2015-03-01 14:30:11,20150301,Sun,1425216611,-3600,30,-64.63550012,-15.04942632
2015-03-01 14:31:13,20150301,Sun,1425216673,-3600,30,-64.6355031,-15.0494355
2015-03-01 14:32:13,20150301,Sun,1425216733,-3600,30,-64.63551078,-15.0494321
2015-03-01 14:33:13,20150301,Sun,1425216793,-3600,30,-64.63550972,-15.04943992
2015-03-01 14:34:14,20150301,Sun,1425216854,-3600,36,-64.635563,-15.04948208
2015-03-01 14:35:14,20150301,Sun,1425216914,-3600,30,-64.63554664,-15.04945748
2015-03-01 14:36:14,20150301,Sun,1425216974,-3600,30,-64.63552992,-15.0494414
2015-03-01 14:37:14,20150301,Sun,1425217034,-3600,30,-64.63552636,-15.04944884
2015-03-01 14:38:22,20150301,Sun,1425217102,-3600,30,-64.63550808,-15.04943832
2015-03-01 14:39:21,20150301,Sun,1425217161,-3600,30,-64.63550906,-15.04942894
2015-03-01 14:40:21,20150301,Sun,1425217221,-3600,33,-64.6355024,-15.04941296
2015-03-01 14:41:22,20150301,Sun,1425217282,-3600,30,-64.63553956,-15.04945172
2015-03-01 14:42:24,20150301,Sun,1425217344,-3600,30,-64.63551998,-15.04944826
2015-03-01 14:43:25,20150301,Sun,1425217405,-3600,30,-64.635523,-15.04944016
2015-03-01 14:44:27,20150301,Sun,1425217467,-3600,30,-64.63552034,-15.0494291
2015-03-01 14:45:28,20150301,Sun,1425217528,-3600,30,-64.6355256,-15.0494406
2015-03-01 14:46:31,20150301,Sun,1425217591,-3600,30,-64.63552614,-15.0494407
2015-03-01 14:47:32,20150301,Sun,1425217652,-3600,30,-64.63552606,-15.04944922
2015-03-01 14:48:33,20150301,Sun,1425217713,-3600,30,-64.63553986,-15.0494505
2015-03-01 14:49:39,20150301,Sun,1425217779,-3600,30,-64.63550952,-15.04943896
2015-03-01 14:50:40,20150301,Sun,1425217840,-3600,30,-64.63549754,-15.04942746
2015-03-01 14:53:05,20150301,Sun,1425217985,-3600,30,-64.6355117,-15.04942946
2015-03-01 14:53:40,20150301,Sun,1425218020,-3600,30,-64.63548232,-15.04941144
2015-03-01 14:54:41,20150301,Sun,1425218081,-3600,30,-64.63550916,-15.04943516
2015-03-01 14:55:47,20150301,Sun,1425218147,-3600,30,-64.63551492,-15.04943128
2015-03-01 14:56:49,20150301,Sun,1425218209,-3600,30,-64.63549018,-15.04941666
2015-03-01 14:57:59,20150301,Sun,1425218279,-3600,30,-64.63548284,-15.04940968
2015-03-01 14:59:02,20150301,Sun,1425218342,-3600,30,-64.63548222,-15.04941978
2015-03-01 15:00:03,20150301,Sun,1425218403,-3600,30,-64.6355214,-15.04943444
2015-03-01 15:00:37,20150301,Sun,1425218437,-3600,30,-64.63550628,-15.0494294
2015-03-01 15:01:38,20150301,Sun,1425218498,-3600,30,-64.63549386,-15.04942682
2015-03-01 15:02:39,20150301,Sun,1425218559,-3600,30,-64.6355259,-15.04946346
2015-03-01 15:03:44,20150301,Sun,1425218624,-3600,30,-64.63550274,-15.0494345
2015-03-01 15:04:46,20150301,Sun,1425218686,-3600,30,-64.63551606,-15.04944406
2015-03-01 15:05:46,20150301,Sun,1425218746,-3600,30,-64.63552652,-15.04944104
2015-03-01 15:06:48,20150301,Sun,1425218808,-3600,30,-64.63553146,-15.04944546
2015-03-01 15:07:52,20150301,Sun,1425218872,-3600,30,-64.63552374,-15.04944906
2015-03-01 15:08:54,20150301,Sun,1425218934,-3600,30,-64.63553166,-15.0494453
2015-03-01 15:09:55,20150301,Sun,1425218995,-3600,30,-64.63553114,-15.04944902
2015-03-01 15:10:56,20150301,Sun,1425219056,-3600,30,-64.63552354,-15.0494411
2015-03-01 15:12:01,20150301,Sun,1425219121,-3600,30,-64.63553186,-15.04943142
2015-03-01 15:12:48,20150301,Sun,1425219168,-3600,30,-64.63551918,-15.04942874
2015-03-01 15:13:49,20150301,Sun,1425219229,-3600,30,-64.63551566,-15.04943262
2015-03-01 15:14:50,20150301,Sun,1425219290,-3600,30,-64.63551652,-15.04943588
2015-03-01 15:15:51,20150301,Sun,1425219351,-3600,30,-64.63549944,-15.0494286
2015-03-01 15:16:53,20150301,Sun,1425219413,-3600,30,-64.63550916,-15.04942592
2015-03-01 15:17:49,20150301,Sun,1425219469,-3600,30,-64.63553738,-15.0494489
2015-03-01 15:17:54,20150301,Sun,1425219474,-3600,21.2129993438721,-64.6355324,-15.04944664
2015-03-01 15:18:59,20150301,Sun,1425219539,-3600,30,-64.63552832,-15.04944352
2015-03-01 15:20:00,20150301,Sun,1425219600,-3600,30,-64.63553074,-15.0494429
2015-03-01 15:21:05,20150301,Sun,1425219665,-3600,30,-64.63551366,-15.04943422
2015-03-01 15:22:05,20150301,Sun,1425219725,-3600,30,-64.6355062,-15.04943792
2015-03-01 15:23:05,20150301,Sun,1425219785,-3600,30,-64.63548962,-15.04943178
2015-03-01 15:24:05,20150301,Sun,1425219845,-3600,30,-64.63550752,-15.04942656
2015-03-01 15:25:05,20150301,Sun,1425219905,-3600,30,-64.63552056,-15.04943612
2015-03-01 15:26:05,20150301,Sun,1425219965,-3600,30,-64.6355075,-15.04942722
2015-03-01 15:27:05,20150301,Sun,1425220025,-3600,30,-64.63548576,-15.04940824
2015-03-01 15:27:39,20150301,Sun,1425220059,-3600,30,-64.63550236,-15.04941624
2015-03-01 15:28:41,20150301,Sun,1425220121,-3600,31.5,-64.6354878,-15.04940168
2015-03-01 15:29:46,20150301,Sun,1425220186,-3600,30,-64.6355215,-15.04943086
2015-03-01 15:30:52,20150301,Sun,1425220252,-3600,30,-64.63553496,-15.0494484
2015-03-01 15:31:22,20150301,Sun,1425220282,-3600,30,-64.63553224,-15.0494522
2015-03-01 15:32:23,20150301,Sun,1425220343,-3600,30,-64.63551118,-15.04944102
2015-03-01 15:33:29,20150301,Sun,1425220409,-3600,30,-64.63551972,-15.04943528
2015-03-01 15:34:34,20150301,Sun,1425220474,-3600,30,-64.63551308,-15.04943376
2015-03-01 15:35:36,20150301,Sun,1425220536,-3600,30,-64.63551748,-15.04943668
2015-03-01 15:36:37,20150301,Sun,1425220597,-3600,30,-64.6355317,-15.04944258
2015-03-01 15:37:38,20150301,Sun,1425220658,-3600,30,-64.63551712,-15.04943624
2015-03-01 15:38:42,20150301,Sun,1425220722,-3600,30,-64.63550996,-15.0494362
2015-03-01 15:39:47,20150301,Sun,1425220787,-3600,30,-64.63551908,-15.04943484
2015-03-01 15:40:53,20150301,Sun,1425220853,-3600,30,-64.63549162,-15.04941366
2015-03-01 15:41:53,20150301,Sun,1425220913,-3600,30,-64.63551036,-15.04943084
2015-03-01 15:46:35,20150301,Sun,1425221195,-3600,33,-64.63550348,-15.04942828
2015-03-01 15:51:40,20150301,Sun,1425221500,-3600,30,-64.63550834,-15.0494233
2015-03-01 15:51:45,20150301,Sun,1425221505,-3600,21.2129993438721,-64.63550834,-15.0494233
2015-03-01 15:54:42,20150301,Sun,1425221682,-3600,30,-64.63551956,-15.04943776
2015-03-01 15:55:44,20150301,Sun,1425221744,-3600,30,-64.6355295,-15.04944378
2015-03-01 15:56:46,20150301,Sun,1425221806,-3600,30,-64.63552204,-15.04943796
