timestamp,date_id,dow,utc_time_sec,offset_time_sec,accuracy,longitude,latitude
2015-03-01 09:21:54,20150301,Sun,1425198114,-3600,23,-65.00772048,-15.74126764
2015-03-01 09:22:00,20150301,Sun,1425198120,-3600,16,-65.00771654,-15.74067806
2015-03-01 09:22:24,20150301,Sun,1425198144,-3600,37.5,-65.00799498,-15.73945386
2015-03-01 09:22:37,20150301,Sun,1425198157,-3600,12,-65.00777334,-15.73805606
2015-03-01 09:22:55,20150301,Sun,1425198175,-3600,57.132999420166,-65.00804554,-15.73721194
2015-03-01 09:23:13,20150301,Sun,1425198193,-3600,12,-65.00820684,-15.7352552
2015-03-01 09:23:31,20150301,Sun,1425198211,-3600,40.2200012207031,-65.00839262,-15.73483534
2015-03-01 09:23:53,20150301,Sun,1425198233,-3600,32,-65.00930348,-15.734112
2015-03-01 09:24:01,20150301,Sun,1425198241,-3600,83.2399978637695,-65.00991114,-15.73432646
2015-03-01 09:24:29,20150301,Sun,1425198269,-3600,34.5,-65.0105606,-15.73283728
2015-03-01 09:25:03,20150301,Sun,1425198303,-3600,46.7949981689453,-65.00981458,-15.73066638
2015-03-01 09:25:32,20150301,Sun,1425198332,-3600,40.5530014038086,-65.00881856,-15.7287568
2015-03-01 09:25:43,20150301,Sun,1425198343,-3600,12,-65.00907936,-15.72734304
2015-03-01 09:26:03,20150301,Sun,1425198363,-3600,60.125,-65.00899068,-15.72669416
2015-03-01 09:26:19,20150301,Sun,1425198379,-3600,24,-65.0083166,-15.72424644
2015-03-01 09:26:32,20150301,Sun,1425198392,-3600,26.42799949646,-65.00813176,-15.72379976
2015-03-01 09:26:55,20150301,Sun,1425198415,-3600,48,-65.00747198,-15.72169578
2015-03-01 09:27:01,20150301,Sun,1425198421,-3600,48,-65.00747198,-15.72169578
2015-03-01 09:27:30,20150301,Sun,1425198450,-3600,48,-65.00634478,-15.71908242
2015-03-01 09:28:03,20150301,Sun,1425198483,-3600,48,-65.00572242,-15.7174541
2015-03-01 09:28:35,20150301,Sun,1425198515,-3600,40.5,-65.00474752,-15.71480332
2015-03-01 09:29:32,20150301,Sun,1425198572,-3600,32,-65.00274794,-15.70841982
2015-03-01 09:29:49,20150301,Sun,1425198589,-3600,49.5,-65.00281882,-15.70878894
2015-03-01 09:30:12,20150301,Sun,1425198612,-3600,36,-65.00166908,-15.7058316
2015-03-01 09:30:54,20150301,Sun,1425198654,-3600,286.696014404297,-65.00166908,-15.7058316
2015-03-01 09:31:01,20150301,Sun,1425198661,-3600,45,-65.00063826,-15.70118038
2015-03-01 09:31:38,20150301,Sun,1425198698,-3600,40.5,-65.0001454,-15.69734832
2015-03-01 09:32:12,20150301,Sun,1425198732,-3600,129.507995605469,-64.99958374,-15.69482654
2015-03-01 09:32:19,20150301,Sun,1425198739,-3600,32,-64.99906014,-15.69360238
2015-03-01 09:32:40,20150301,Sun,1425198760,-3600,37.5,-64.99887624,-15.691933
2015-03-01 09:32:55,20150301,Sun,1425198775,-3600,16,-64.99869222,-15.6907041
2015-03-01 09:33:09,20150301,Sun,1425198789,-3600,35.548999786377,-64.99892764,-15.69006768
2015-03-01 09:33:32,20150301,Sun,1425198812,-3600,24,-64.99926956,-15.68854176
2015-03-01 09:33:39,20150301,Sun,1425198819,-3600,40.5,-64.9993502,-15.68820184
2015-03-01 09:34:08,20150301,Sun,1425198848,-3600,45,-64.9997339,-15.6864253
2015-03-01 09:34:42,20150301,Sun,1425198882,-3600,43.681999206543,-65.00040794,-15.6853567
2015-03-01 09:34:48,20150301,Sun,1425198888,-3600,12,-65.00082532,-15.68494504
2015-03-01 09:35:11,20150301,Sun,1425198911,-3600,61.5,-65.00100576,-15.68344336
2015-03-01 09:35:25,20150301,Sun,1425198925,-3600,24,-65.00133864,-15.68270408
2015-03-01 09:35:40,20150301,Sun,1425198940,-3600,116.091003417969,-65.00133864,-15.68270408
2015-03-01 09:36:01,20150301,Sun,1425198961,-3600,24,-65.00208914,-15.6805011
2015-03-01 09:36:06,20150301,Sun,1425198966,-3600,41.951000213623,-65.00189604,-15.68002264
2015-03-01 09:36:35,20150301,Sun,1425198995,-3600,61.5,-65.00164078,-15.67798822
2015-03-01 09:36:58,20150301,Sun,1425199018,-3600,32,-65.00059906,-15.67526918
2015-03-01 09:37:04,20150301,Sun,1425199024,-3600,39,-65.00118962,-15.6767345
2015-03-01 09:37:25,20150301,Sun,1425199045,-3600,48,-64.9988346,-15.67441804
2015-03-01 09:37:31,20150301,Sun,1425199051,-3600,32,-64.9988207,-15.67438198
2015-03-01 09:38:02,20150301,Sun,1425199082,-3600,48,-64.99670092,-15.67298988
2015-03-01 09:38:33,20150301,Sun,1425199113,-3600,229.725997924805,-64.99670092,-15.67298988
2015-03-01 09:38:38,20150301,Sun,1425199118,-3600,32,-64.99451746,-15.67087038
2015-03-01 09:39:04,20150301,Sun,1425199144,-3600,48,-64.99330646,-15.66970838
2015-03-01 09:39:15,20150301,Sun,1425199155,-3600,48,-64.99217974,-15.66850438
2015-03-01 09:39:35,20150301,Sun,1425199175,-3600,170.130004882812,-64.99217974,-15.66850438
2015-03-01 09:39:50,20150301,Sun,1425199190,-3600,48,-64.98996456,-15.66571412
2015-03-01 09:40:28,20150301,Sun,1425199228,-3600,48,-64.9882323,-15.6623791
2015-03-01 09:40:36,20150301,Sun,1425199236,-3600,48,-64.9882323,-15.6623791
2015-03-01 09:41:03,20150301,Sun,1425199263,-3600,63,-64.9875469,-15.66088426
2015-03-01 09:41:34,20150301,Sun,1425199294,-3600,39,-64.98737668,-15.65575652
2015-03-01 09:41:40,20150301,Sun,1425199300,-3600,32,-64.98744416,-15.65602504
2015-03-01 09:42:15,20150301,Sun,1425199335,-3600,48,-64.98697906,-15.65302662
2015-03-01 09:42:22,20150301,Sun,1425199342,-3600,40.5,-64.98695004,-15.65362504
2015-03-01 09:42:51,20150301,Sun,1425199371,-3600,32,-64.9886569,-15.6538805
2015-03-01 09:43:15,20150301,Sun,1425199395,-3600,59.2999992370605,-64.98903328,-15.65360384
2015-03-01 09:43:27,20150301,Sun,1425199407,-3600,60.3440017700195,-64.98903328,-15.65360384
2015-03-01 09:43:35,20150301,Sun,1425199415,-3600,37.3059997558594,-64.99029422,-15.65379906
2015-03-01 09:44:03,20150301,Sun,1425199443,-3600,397.665985107422,-64.99029422,-15.65379906
2015-03-01 09:44:42,20150301,Sun,1425199482,-3600,48,-64.99179704,-15.65099792
2015-03-01 09:44:50,20150301,Sun,1425199490,-3600,64.5,-64.99107376,-15.65167684
2015-03-01 09:45:05,20150301,Sun,1425199505,-3600,40.5,-64.9926618,-15.65157692
2015-03-01 09:45:18,20150301,Sun,1425199518,-3600,16,-64.99389582,-15.65232954
2015-03-01 09:45:55,20150301,Sun,1425199555,-3600,24,-64.99485558,-15.65094338
2015-03-01 09:46:12,20150301,Sun,1425199572,-3600,65.1259994506836,-64.99504176,-15.65120024
2015-03-01 09:46:31,20150301,Sun,1425199591,-3600,16,-64.99673082,-15.65231694
2015-03-01 09:46:54,20150301,Sun,1425199614,-3600,1448,-64.98875006,-15.6608949
2015-03-01 09:47:06,20150301,Sun,1425199626,-3600,32,-64.9970109,-15.65084598
2015-03-01 09:47:24,20150301,Sun,1425199644,-3600,1541,-64.99998616,-15.66948932
2015-03-01 09:47:42,20150301,Sun,1425199662,-3600,48,-64.99649336,-15.64824388
2015-03-01 09:47:54,20150301,Sun,1425199674,-3600,1541,-65.00005886,-15.66959034
2015-03-01 09:48:19,20150301,Sun,1425199699,-3600,24,-64.99878016,-15.64962632
2015-03-01 09:48:46,20150301,Sun,1425199726,-3600,77.8010025024414,-64.99941742,-15.6498689
2015-03-01 09:48:57,20150301,Sun,1425199737,-3600,79.7050018310547,-64.99941742,-15.6498689
2015-03-01 09:49:06,20150301,Sun,1425199746,-3600,32,-65.00113512,-15.6509572
2015-03-01 09:49:33,20150301,Sun,1425199773,-3600,32,-65.00103816,-15.64916112
2015-03-01 09:50:06,20150301,Sun,1425199806,-3600,37.5,-64.99974978,-15.6461085
2015-03-01 09:50:36,20150301,Sun,1425199836,-3600,1505,-65.00857568,-15.62806128
2015-03-01 09:50:41,20150301,Sun,1425199841,-3600,57,-64.9987051,-15.64275186
2015-03-01 09:51:16,20150301,Sun,1425199876,-3600,1457,-65.01199882,-15.64047634
2015-03-01 09:51:42,20150301,Sun,1425199902,-3600,41,-64.99674548,-15.63837412
2015-03-01 09:51:57,20150301,Sun,1425199917,-3600,32,-64.99680756,-15.63848764
2015-03-01 09:52:07,20150301,Sun,1425199927,-3600,12,-64.99691742,-15.63869966
2015-03-01 09:52:41,20150301,Sun,1425199961,-3600,33,-64.99659266,-15.6381263
2015-03-01 09:53:11,20150301,Sun,1425199991,-3600,33,-64.99655658,-15.63806814
2015-03-01 09:53:19,20150301,Sun,1425199999,-3600,34.4809989929199,-64.99655658,-15.63806814
2015-03-01 09:53:45,20150301,Sun,1425200025,-3600,36,-64.9948492,-15.63588132
2015-03-01 09:53:53,20150301,Sun,1425200033,-3600,36,-64.9948492,-15.63588132
2015-03-01 09:54:11,20150301,Sun,1425200051,-3600,37.5,-64.99483488,-15.63588656
2015-03-01 09:54:28,20150301,Sun,1425200068,-3600,32,-64.99404262,-15.6346995
2015-03-01 09:54:43,20150301,Sun,1425200083,-3600,30.4479999542236,-64.9935555,-15.63436814
2015-03-01 09:55:00,20150301,Sun,1425200100,-3600,48,-64.99257662,-15.63316022
2015-03-01 09:55:32,20150301,Sun,1425200132,-3600,116.19100189209,-64.99156904,-15.63237272
2015-03-01 09:56:10,20150301,Sun,1425200170,-3600,48,-64.98943922,-15.63156422
2015-03-01 09:56:19,20150301,Sun,1425200179,-3600,48,-64.98943922,-15.63156422
2015-03-01 09:56:34,20150301,Sun,1425200194,-3600,48,-64.9884871,-15.6304115
2015-03-01 09:56:44,20150301,Sun,1425200204,-3600,51.0289993286133,-64.9884871,-15.6304115
2015-03-01 09:57:01,20150301,Sun,1425200221,-3600,90,-64.98678834,-15.62869454
2015-03-01 09:57:20,20150301,Sun,1425200240,-3600,32,-64.98569898,-15.62787494
2015-03-01 09:57:31,20150301,Sun,1425200251,-3600,37.5,-64.9846045,-15.62660242
2015-03-01 09:57:56,20150301,Sun,1425200276,-3600,24,-64.98520946,-15.62745618
2015-03-01 09:58:30,20150301,Sun,1425200310,-3600,84.3550033569336,-64.9845288,-15.6251094
2015-03-01 09:59:02,20150301,Sun,1425200342,-3600,50.8680000305176,-64.98468002,-15.6234713
2015-03-01 09:59:34,20150301,Sun,1425200374,-3600,162.906997680664,-64.98458778,-15.62144918
2015-03-01 09:59:41,20150301,Sun,1425200381,-3600,163.212997436523,-64.98458778,-15.62144918
2015-03-01 10:00:03,20150301,Sun,1425200403,-3600,47.6619987487793,-64.98374458,-15.61946486
2015-03-01 10:00:28,20150301,Sun,1425200428,-3600,37.5,-64.9837875,-15.61823918
2015-03-01 10:00:39,20150301,Sun,1425200439,-3600,16,-64.98428492,-15.61779356
2015-03-01 10:00:43,20150301,Sun,1425200443,-3600,16,-64.98428492,-15.61779356
2015-03-01 10:01:15,20150301,Sun,1425200475,-3600,30,-64.9826699,-15.6145855
2015-03-01 10:01:25,20150301,Sun,1425200485,-3600,48,-64.98180182,-15.61289358
2015-03-01 10:01:52,20150301,Sun,1425200512,-3600,75,-64.9807982,-15.6109912
2015-03-01 10:02:00,20150301,Sun,1425200520,-3600,75.8280029296875,-64.9807982,-15.6109912
2015-03-01 10:02:22,20150301,Sun,1425200542,-3600,45,-64.98080446,-15.61018374
2015-03-01 10:02:34,20150301,Sun,1425200554,-3600,48,-64.98211854,-15.61115066
2015-03-01 10:03:09,20150301,Sun,1425200589,-3600,48,-64.98396972,-15.61313732
2015-03-01 10:03:46,20150301,Sun,1425200626,-3600,32,-64.9858759,-15.6153275
2015-03-01 10:04:21,20150301,Sun,1425200661,-3600,48,-64.98728096,-15.6146932
2015-03-01 10:04:27,20150301,Sun,1425200667,-3600,16,-64.98736968,-15.6145338
2015-03-01 10:04:59,20150301,Sun,1425200699,-3600,43.6980018615723,-64.9874144,-15.61242328
2015-03-01 10:05:31,20150301,Sun,1425200731,-3600,40.5,-64.98704018,-15.61010334
2015-03-01 10:06:01,20150301,Sun,1425200761,-3600,93.2799987792969,-64.9876132,-15.60796848
2015-03-01 10:06:12,20150301,Sun,1425200772,-3600,95.2679977416992,-64.9876132,-15.60796848
2015-03-01 10:06:31,20150301,Sun,1425200791,-3600,45,-64.98836892,-15.60672752
2015-03-01 10:06:47,20150301,Sun,1425200807,-3600,32,-64.98814096,-15.60486852
2015-03-01 10:07:01,20150301,Sun,1425200821,-3600,49.5,-64.98781582,-15.60374686
2015-03-01 10:07:22,20150301,Sun,1425200842,-3600,48,-64.9870498,-15.60151664
2015-03-01 10:07:30,20150301,Sun,1425200850,-3600,48,-64.9870498,-15.60151664
2015-03-01 10:07:56,20150301,Sun,1425200876,-3600,48,-64.98663436,-15.59854544
2015-03-01 10:08:02,20150301,Sun,1425200882,-3600,48,-64.98663436,-15.59854544
2015-03-01 10:08:31,20150301,Sun,1425200911,-3600,48,-64.98632676,-15.59613376
2015-03-01 10:09:00,20150301,Sun,1425200940,-3600,22,-64.98472574,-15.5949347
2015-03-01 10:09:07,20150301,Sun,1425200947,-3600,48,-64.98414186,-15.59447058
2015-03-01 10:09:32,20150301,Sun,1425200972,-3600,39,-64.98272166,-15.59326986
2015-03-01 10:09:43,20150301,Sun,1425200983,-3600,43.2550010681152,-64.98272166,-15.59326986
2015-03-01 10:10:03,20150301,Sun,1425201003,-3600,39,-64.98073848,-15.59168112
2015-03-01 10:10:18,20150301,Sun,1425201018,-3600,32,-64.97987744,-15.59073688
2015-03-01 10:10:31,20150301,Sun,1425201031,-3600,110.064002990723,-64.97987744,-15.59073688
2015-03-01 10:10:53,20150301,Sun,1425201053,-3600,48,-64.97917816,-15.59212488
2015-03-01 10:11:01,20150301,Sun,1425201061,-3600,48,-64.97917816,-15.59212488
2015-03-01 10:11:28,20150301,Sun,1425201088,-3600,48,-64.97803996,-15.592588
2015-03-01 10:12:01,20150301,Sun,1425201121,-3600,1622,-64.9803728,-15.57714548
2015-03-01 10:12:33,20150301,Sun,1425201153,-3600,46.5369987487793,-64.97490968,-15.59164464
2015-03-01 10:13:03,20150301,Sun,1425201183,-3600,45,-64.9733732,-15.590551
2015-03-01 10:13:13,20150301,Sun,1425201193,-3600,48,-64.97196792,-15.58925272
2015-03-01 10:13:33,20150301,Sun,1425201213,-3600,95.4240036010742,-64.97111272,-15.58819808
2015-03-01 10:13:49,20150301,Sun,1425201229,-3600,16,-64.96982722,-15.5864535
2015-03-01 10:14:03,20150301,Sun,1425201243,-3600,27.8169994354248,-64.96937692,-15.5859806
2015-03-01 10:14:25,20150301,Sun,1425201265,-3600,24,-64.9679239,-15.58452258
2015-03-01 10:14:33,20150301,Sun,1425201273,-3600,24,-64.9679239,-15.58452258
2015-03-01 10:15:01,20150301,Sun,1425201301,-3600,24,-64.96672472,-15.58280308
2015-03-01 10:15:34,20150301,Sun,1425201334,-3600,87.2030029296875,-64.96496116,-15.58134796
2015-03-01 10:16:06,20150301,Sun,1425201366,-3600,112.861999511719,-64.9634383,-15.58039594
2015-03-01 10:16:14,20150301,Sun,1425201374,-3600,113.304000854492,-64.9634383,-15.58039594
2015-03-01 10:16:39,20150301,Sun,1425201399,-3600,24.9190006256104,-64.96361296,-15.5820152
2015-03-01 10:16:48,20150301,Sun,1425201408,-3600,24,-64.96309824,-15.582969
2015-03-01 10:17:25,20150301,Sun,1425201445,-3600,44.9560012817383,-64.96108606,-15.5816115
2015-03-01 10:17:58,20150301,Sun,1425201478,-3600,50.9770011901855,-64.96056956,-15.5817062
2015-03-01 10:18:05,20150301,Sun,1425201485,-3600,50.9770011901855,-64.96056956,-15.5817062
2015-03-01 10:18:26,20150301,Sun,1425201506,-3600,40.3330001831055,-64.96041052,-15.58199852
2015-03-01 10:18:43,20150301,Sun,1425201523,-3600,12,-64.960317,-15.58197416
2015-03-01 10:18:57,20150301,Sun,1425201537,-3600,51.8120002746582,-64.96038594,-15.58194782
2015-03-01 10:19:20,20150301,Sun,1425201560,-3600,48,-64.96042814,-15.58209298
2015-03-01 10:19:25,20150301,Sun,1425201565,-3600,43.9710006713867,-64.96035282,-15.58183874
2015-03-01 10:19:56,20150301,Sun,1425201596,-3600,32,-64.9597675,-15.58234754
2015-03-01 10:20:31,20150301,Sun,1425201631,-3600,37.5929985046387,-64.9593502,-15.58282964
2015-03-01 10:20:55,20150301,Sun,1425201655,-3600,32,-64.95937894,-15.58270078
2015-03-01 10:21:02,20150301,Sun,1425201662,-3600,36.5699996948242,-64.95936526,-15.58280978
2015-03-01 10:21:07,20150301,Sun,1425201667,-3600,22.0400009155273,-64.95935294,-15.58276582
2015-03-01 10:21:37,20150301,Sun,1425201697,-3600,48,-64.95941842,-15.58337502
2015-03-01 10:22:08,20150301,Sun,1425201728,-3600,70.5350036621094,-64.95891246,-15.5845177
2015-03-01 10:22:39,20150301,Sun,1425201759,-3600,33.648998260498,-64.95761562,-15.5854117
2015-03-01 10:22:48,20150301,Sun,1425201768,-3600,35.8079986572266,-64.95761562,-15.5854117
2015-03-01 10:23:10,20150301,Sun,1425201790,-3600,36.2649993896484,-64.95712128,-15.58549024
2015-03-01 10:23:24,20150301,Sun,1425201804,-3600,32,-64.95647476,-15.58500332
2015-03-01 10:23:46,20150301,Sun,1425201826,-3600,54.806999206543,-64.95632396,-15.5845746
2015-03-01 10:23:59,20150301,Sun,1425201839,-3600,48,-64.95531328,-15.58461712
2015-03-01 10:24:17,20150301,Sun,1425201857,-3600,33,-64.95469178,-15.5842067
2015-03-01 10:24:34,20150301,Sun,1425201874,-3600,48,-64.9529423,-15.58324006
2015-03-01 10:24:45,20150301,Sun,1425201885,-3600,48,-64.9529423,-15.58324006
2015-03-01 10:25:13,20150301,Sun,1425201913,-3600,48,-64.95182616,-15.58343972
2015-03-01 10:25:47,20150301,Sun,1425201947,-3600,76.6880035400391,-64.95154382,-15.58335538
2015-03-01 10:26:18,20150301,Sun,1425201978,-3600,41.0589981079102,-64.9533871,-15.58539022
2015-03-01 10:26:28,20150301,Sun,1425201988,-3600,42.5530014038086,-64.9533871,-15.58539022
2015-03-01 10:26:48,20150301,Sun,1425202008,-3600,23,-64.95416158,-15.5867765
2015-03-01 10:27:02,20150301,Sun,1425202022,-3600,48,-64.95451506,-15.58833466
2015-03-01 10:27:18,20150301,Sun,1425202038,-3600,55.4850006103516,-64.95422404,-15.58873892
2015-03-01 10:27:37,20150301,Sun,1425202057,-3600,48,-64.95400728,-15.590222
2015-03-01 10:27:46,20150301,Sun,1425202066,-3600,82.1230010986328,-64.95387406,-15.59029674
2015-03-01 10:28:13,20150301,Sun,1425202093,-3600,24,-64.95356714,-15.5918977
2015-03-01 10:28:47,20150301,Sun,1425202127,-3600,30,-64.95342924,-15.59325472
2015-03-01 10:29:16,20150301,Sun,1425202156,-3600,32,-64.95385728,-15.59407776
2015-03-01 10:29:27,20150301,Sun,1425202167,-3600,32,-64.95385728,-15.59407776
2015-03-01 10:29:46,20150301,Sun,1425202186,-3600,39,-64.95388558,-15.59398722
2015-03-01 10:30:06,20150301,Sun,1425202206,-3600,24,-64.95378756,-15.5937272
2015-03-01 10:30:16,20150301,Sun,1425202216,-3600,36,-64.95386464,-15.59395052
2015-03-01 10:30:40,20150301,Sun,1425202240,-3600,37.5,-64.95388242,-15.5939753
2015-03-01 10:31:14,20150301,Sun,1425202274,-3600,37.5,-64.95390334,-15.59401014
2015-03-01 10:31:22,20150301,Sun,1425202282,-3600,37.5,-64.95390334,-15.59401014
2015-03-01 10:31:41,20150301,Sun,1425202301,-3600,45,-64.95393414,-15.59405802
2015-03-01 10:32:01,20150301,Sun,1425202321,-3600,24,-64.95387034,-15.59392594
2015-03-01 10:32:13,20150301,Sun,1425202333,-3600,42.6629981994629,-64.95387034,-15.59392594
2015-03-01 10:32:19,20150301,Sun,1425202339,-3600,26.6590003967285,-64.95390794,-15.59402186
2015-03-01 10:32:52,20150301,Sun,1425202372,-3600,37.5,-64.9539087,-15.59402142
2015-03-01 10:33:22,20150301,Sun,1425202402,-3600,34.5,-64.95389262,-15.59399962
2015-03-01 10:33:34,20150301,Sun,1425202414,-3600,34.5,-64.95389262,-15.59399962
2015-03-01 10:33:53,20150301,Sun,1425202433,-3600,45,-64.953918,-15.59404492
2015-03-01 10:34:14,20150301,Sun,1425202454,-3600,24,-64.95411092,-15.5940312
2015-03-01 10:34:22,20150301,Sun,1425202462,-3600,39,-64.95383202,-15.59391846
2015-03-01 10:34:52,20150301,Sun,1425202492,-3600,48,-64.95401928,-15.5942066
2015-03-01 10:35:22,20150301,Sun,1425202522,-3600,33,-64.9539081,-15.59401966
2015-03-01 10:35:31,20150301,Sun,1425202531,-3600,33,-64.9539081,-15.59401966
2015-03-01 10:35:55,20150301,Sun,1425202555,-3600,33,-64.9538648,-15.5939458
2015-03-01 10:36:11,20150301,Sun,1425202571,-3600,32,-64.95396606,-15.5940387
2015-03-01 10:36:23,20150301,Sun,1425202583,-3600,33,-64.95388214,-15.59398902
2015-03-01 10:36:49,20150301,Sun,1425202609,-3600,48,-64.95399164,-15.5938548
2015-03-01 10:37:23,20150301,Sun,1425202643,-3600,60,-64.9540764,-15.59427324
2015-03-01 10:37:53,20150301,Sun,1425202673,-3600,36.6720008850098,-64.95419578,-15.5944273
2015-03-01 10:38:05,20150301,Sun,1425202685,-3600,36.6720008850098,-64.95419578,-15.5944273
2015-03-01 10:38:23,20150301,Sun,1425202703,-3600,46.7109985351562,-64.95420304,-15.59444364
2015-03-01 10:38:43,20150301,Sun,1425202723,-3600,16,-64.95397022,-15.59428166
2015-03-01 10:38:49,20150301,Sun,1425202729,-3600,8,-64.95397022,-15.59428166
2015-03-01 10:39:23,20150301,Sun,1425202763,-3600,37.5,-64.95380882,-15.59388102
2015-03-01 10:39:48,20150301,Sun,1425202788,-3600,39,-64.9538492,-15.59395744
2015-03-01 10:40:18,20150301,Sun,1425202818,-3600,62.0480003356934,-64.95393894,-15.5940539
2015-03-01 10:40:25,20150301,Sun,1425202825,-3600,27.007999420166,-64.9538899,-15.59399194
2015-03-01 10:40:52,20150301,Sun,1425202852,-3600,30,-64.9538465,-15.59391606
2015-03-01 10:41:01,20150301,Sun,1425202861,-3600,31.2240009307861,-64.9538465,-15.59391606
2015-03-01 10:41:26,20150301,Sun,1425202886,-3600,75.4100036621094,-64.95322382,-15.5936983
2015-03-01 10:41:37,20150301,Sun,1425202897,-3600,77.0490036010742,-64.95322382,-15.5936983
2015-03-01 10:41:55,20150301,Sun,1425202915,-3600,44.451000213623,-64.95380024,-15.59599396
2015-03-01 10:42:12,20150301,Sun,1425202932,-3600,48,-64.95436388,-15.5973038
2015-03-01 10:42:23,20150301,Sun,1425202943,-3600,48,-64.95436388,-15.5973038
2015-03-01 10:42:48,20150301,Sun,1425202968,-3600,32,-64.95526794,-15.5993327
2015-03-01 10:42:53,20150301,Sun,1425202973,-3600,39,-64.95528068,-15.59973548
2015-03-01 10:43:22,20150301,Sun,1425203002,-3600,48,-64.95565928,-15.60037144
2015-03-01 10:43:54,20150301,Sun,1425203034,-3600,461.302001953125,-64.95572094,-15.60022022
2015-03-01 10:44:27,20150301,Sun,1425203067,-3600,404.800994873047,-64.9540457,-15.6008295
2015-03-01 10:44:33,20150301,Sun,1425203073,-3600,48,-64.95222062,-15.60045898
2015-03-01 10:44:54,20150301,Sun,1425203094,-3600,331.697998046875,-64.95222062,-15.60045898
2015-03-01 10:45:09,20150301,Sun,1425203109,-3600,48,-64.9513144,-15.60013908
2015-03-01 10:45:25,20150301,Sun,1425203125,-3600,64.5,-64.9507531,-15.59989414
2015-03-01 10:45:46,20150301,Sun,1425203146,-3600,48,-64.95095196,-15.60132492
2015-03-01 10:45:55,20150301,Sun,1425203155,-3600,51,-64.95106178,-15.6018597
